ycsb_key,size
user179622718728432113,2000
user8997140702513126482,2200
user649173868543775717,1700
user9132668719285124505,2200
user5425274876641005152,2100
user6066528897731761020,2100
user713029184727112278,1900
user6542434293807095863,2000
user172708511956300426,2600
user4987430714527649991,2300
user8166664233704497308,1900
user5003729102634014826,2000
user1368454836483184286,2100
user6620254742733604467,2000
user7850837685521779789,2600
user452247121028090607,2600
user1269213186995359400,2000
user4129385296819857393,2500
user3005965046708406443,2300
user1497068646483050622,2100
user1851627901920647167,1800
user7164153493795100890,1900
user2869658754206426089,1900
user7346680049958684392,2100
user2539650329889448845,1700
user4400889778095234991,2200
user4745516708982155726,2200
user4634321208112935121,2000
user4734682778625040903,1800
user7577323494711380068,1900
user3904206309816411729,2100
user698410678157168787,2100
user690924693577198866,2200
user2654193776535814352,1900
user3447947247624586623,1900
user303768661926872651,2100
user3432987095760344567,1900
user313700986477548461,2100
user4168348136588276088,1800
user1478872061622422560,1900
user8135175561220350748,2200
user4305992665332379221,2300
user3621536498358564328,2600
user264027546428471625,1800
user627069377393862305,1800
user5962259420930369888,2300
user3033315680389727984,1800
user2528379769096650256,2000
user6608642536646507313,1400
user2149817825754877072,1900
user1621544417680091939,2000
user55146947531390796,1800
user6688019537032980579,2400
user6211989239054434853,1800
user2348424454806983526,1800
user2822661786641594811,2000
user5861556205123965541,1900
user5324023517618158143,1900
user8429904454669922654,2200
user3925532525236342810,2000
user978622332348612513,2400
user8742712885074096050,1900
user1648895051361413480,1900
user6526695866212871476,1300
user7702359226420561833,1600
user5923296581161951193,1800
user4426560530240135188,1900
user8804453261112081702,1800
user1317661475409826554,1800
user1611270447835117564,1800
user7131215072288072655,2000
user8742494569856254167,2300
user7835659218439695850,2000
user4230306827844103623,1700
user2247161278488438731,2400
user3169186914282778773,2200
user985206711122143421,2000
user4832367876652901127,2100
user2665805982622911506,2400
user2224943702731012222,2000
user5300239144931823387,2000
user8428784533645641758,1800
user8404781845741465119,1600
user3563487285218776344,2800
user1809098801157241687,1700
user2877363054004237893,1300
user516215521818940265,1700
user7555219003561466656,2100
user440634914940993453,1600
user1561597007786040728,2500
user1416571725072296460,1800
user3925190879942044245,2000
user2304320703117485488,1800
user6471776283632386511,2700
user322295074786101492,2500
user643927726012367588,2300
user1576215514355984219,2300
user6594802305806546153,1900
user5872048490186781799,1800
user2003237563407922343,1800
user784141924803633292,2000
user4100801657506741859,1800
user6720616313245710249,1500
user5993289400214191311,1900
user2850012420322916352,2100
user356571732535252506,2100
user4152828024211893584,1900
user8641231393537709372,1800
user7690187059821324231,2600
user6556286341942754809,2200
user5882995505151409719,2200
user5575433217278644452,2100
user8518995464389229847,2100
user2029249960847121105,2000
user5929102684205499770,1600
user7476401963687133838,2500
user7372132486885742706,2300
user6257649542203897553,2000
user5563821011191547298,2200
user2424888568025241455,2500
user4393403793515265070,2400
user7093372153543934856,2300
user803240115470700367,2200
user2177386774654040496,2400
user389841553867635721,2200
user3632028783421380586,2100
user3359976158929560326,2100
user6420528192657217117,2100
user1237954647024752509,2000
user5734622276660520549,2800
user7457875550827904997,2100
user850008522348746177,2300
user3506214775982216490,1800
user2235995948305968928,2000
user9106656321845925743,2100
user8869646813537541042,1600
user3144729496476790472,1600
user5690754939654992290,2400
user97457733076954393,1900
user4792731991764828887,2100
user3300247064253350998,2300
user6862728708791239180,2100
user7531663191561917368,1800
user7686060838314196998,1800
user2771195380448583534,2000
user6554046499894193017,2100
user5380952809733665231,2100
user5017569333473975986,1700
user8633197265741296789,1600
user8734448624764143798,2000
user9158899431942165150,2100
user4210877237351681568,1900
user3245432712283194819,2100
user5439345239994505981,1900
user8412267830321435040,1900
user3619868434117840770,2000
user4075349220579683545,2000
user4464858178886084649,2700
user4534737913330811670,2000
user3436335041537489469,1600
user3734630195982048160,1800
user6309892652300136960,1800
user1471386077042452639,1800
user6657537700965601818,2000
user5561033025926542844,2600
user9042457788541536416,2000
user1244880671092581982,2300
user3097514213694117311,2500
user7231358327582336554,2000
user4173252633825385652,1400
user7209253836432423142,1900
user2298856245368235476,1800
user2956509921877171490,2300
user4554614379727861076,2300
user3414790510899716505,2000
user1343904005362564985,2200
user6131835534764733457,1900
user6542994254319236311,2400
user3905326230840692625,2000
user2379341349483291852,2100
user3582573658590145633,1600
user6904479533824662329,2000
user3622656419382845224,2400
user7588375740286336774,2200
user5806854937761322459,1900
user2315372948692442194,1900
user2451679241194422548,1900
user7824265327570440579,1700
user4299066641264549748,1800
user9150305343633612119,2000
user6054138415914681535,2600
user1678256966404511345,2200
user1368236521265342403,2500
user7675226907957082175,2300
user6358352758010301900,1600
user5505658713444246217,1900
user7313304998015972391,2200
user6689574516666191040,2000
user8644809471828393943,2200
user7186931030064667847,2500
user7965039486873846731,1800
user3258712982611015531,2000
user1560477086761759832,1600
user8170230494699484093,2100
user7908670155270480091,1800
user3211716015046184253,2200
user5525978092447409499,1700
user2551822496488686447,2100
user8818180407344529765,1900
user5255917078024483466,2100
user4504599294384485675,2100
user3740996259537737185,1700
user7264515064307206672,1700
user8583523825692219953,2200
user6382903589130921201,2000
user8104705542448669773,2300
user5607688348197075557,1800
user2767287474159298184,1800
user3777054066135124854,2300
user7801382560690544836,1900
user7736854199387554730,1700
user3831195372985627488,1800
user1700921418066565205,1900
user1286289850831706566,1800
user8465289216147656778,1900
user8735008585276284246,2300
user6999936607099658547,1700
user5947069136552588163,2100
user3811549039102117751,1700
user8044198172042478114,2400
user3221430024379018180,2100
user186767058014103469,1500
user3561589088464513117,2300
user9147287225855067996,1900
user7385642889727103087,2500
user2969242048988549540,2400
user2177946735166180944,1800
user6641239312859236983,2000
user7109452226432457808,2000
user8518435503877089399,1800
user7661168361899279132,2000
user9022251494145886231,2100
user648395592813793386,1900
user5361306475850155494,1800
user437616797162449330,2100
user8049102669279587678,1800
user5679361048785737019,2500
user2013729848470738601,1700
user8681532469548250846,2000
user9170843037854617284,2300
user8554380225866963971,2000
user1650906332723189804,1600
user3889587803246468238,2100
user5403057300883578643,2100
user5119392470304661229,2100
user8936633332106934823,2300
user890869558871428099,1900
user8647597457093398397,2100
user8561524565152635327,2100
user7224992264026647529,1500
user8529487749452046105,1700
user1094504015237100799,1900
user4092767529710329276,2000
user5963367524658952998,2000
user2667144218865034285,2500
user7565151328112142466,1700
user3117378862795468931,2600
user5124856928053911241,2000
user2870996990448548868,1700
user2804352117173453652,1800
user8730882363769157013,2700
user4986310793503369095,2300
user7814892963531905217,1900
user2286684078768997874,2100
user8007693489540463094,1700
user3127871147858285189,1800
user7394796938547796566,2100
user2177168459436198613,1900
user3200103808959087099,2500
user2640353545695853192,2100
user8293038201655801852,2000
user2534185872140198833,1800
user5233812586874570054,1600
user1946743329901344820,1800
user1622104378192232387,2300
user342844586302804443,2200
user3359074553123121313,2700
user4087521387178921147,2800
user4054364650454051029,2100
user1469718012801729081,2000
user7696553123377013256,1900
user297962558883324074,1800
user598380507470417985,2300
user832602030513798232,2100
user3237728412485383015,2100
user201727209878345525,2500
user846100616059460827,1800
user6870762836587651763,1700
user7790890275627728578,1900
user7950420980303903240,2300
user6928376991118510182,2000
user2830022869318353849,2200
user1813225022664368920,1800
user543006194988121358,2000
user1687629330443046707,2100
user7301911107146717120,2100
user6476462465651654192,1700
user2176048538411917717,1600
user6633205185062824400,2100
user2380119625213274183,1700
user2551604181270844564,2000
user223271740516118489,2800
user5283827672217945455,2000
user1550763077428925905,1700
user4301866443825251988,2300
user8522001764872076184,1700
user1345572069603288543,2000
user8672720066021855932,1800
user920573119208824529,2400
user2138983895397762249,1900
user7851397646033920237,1800
user1060114272880436688,2100
user1638061121004298657,1600
user6766493359786260631,2000
user4645373453687891827,1800
user1858553925988476640,2100
user6780003762627621012,2200
user6064849016195339676,2100
user3821823008947092126,2200
user5335075763193114849,2000
user5030861421097494484,2500
user8401993860476460665,2200
user6416961931662230332,2200
user285572077066244589,1800
user3948975252628379001,1700
user5701807185229948996,2100
user2407251943676753841,1900
user2187879059716856754,2300
user1507000971033726432,1700
user8192894946361537953,2100
user65639232594207054,2300
user1180122177276052207,1800
user5327589778613144928,1800
user8762359218957605787,2400
user7927756528641849380,2000
user7505090833610578158,1800
user5019467530228239213,1800
user8648375732823380728,2500
user1582021617399532796,2000
user3684396795420830876,1700
user5923856541674091641,1900
user5047719769715999767,2400
user1952549432944893397,2200
user6878467136385463567,2200
user3468371857238078691,2000
user8339475208708492682,2500
user733578696243815229,1700
user513427536553935811,2500
user575602971200851028,2000
user4767621200132069138,1900
user5117152628256099437,2400
user7606354009929122953,2300
user8395969442215070205,2100
user214117691695425010,2200
user7105544320143172458,1700
user7961691541096701829,1800
user3325917816398251195,1900
user5959801263663966213,1700
user6917211660936040379,1800
user1583701498935954140,2000
user5540036638505212542,1900
user7100298177611764329,2200
user8089858475191940814,2200
user5470043819452972424,1800
user185428821771980690,1700
user7215619899988112167,1900
user5820695168601283619,2100
user658327917364469196,1600
user538879973480994125,1800
user7373470723127865485,1700
user6393955834705877907,2700
user1297796826308474934,2000
user2930384439830459631,2500
user7475842003174993390,1800
user1921072577756444623,2200
user1032763639199115147,2100
user5405628542757495415,2000
user1804630934355815889,2300
user3360754434659542657,1900
user4734464463407199020,2000
user4958741844604205671,1700
user265925743182734852,1600
user7698451320131276483,1800
user4897561429078360467,2100
user7175537139195412576,2400
user867986791991532356,1400
user64860956864224723,1800
user8527029592185642430,1700
user6756561035235584821,1700
user1880989816963745032,1700
user3964153719710462940,1700
user1936251044838528562,1300
user7333169647117324011,2000
user8944667459903347406,2100
user3095056056427713636,2100
user5511577901095307891,2100
user390619829597618052,2300
user7234146312847341008,2200
user8427446297403518979,2200
user1577335435380265115,1800
user4110733982057417669,2100
user8962304084251835020,2200
user7271989231591478807,1900
user631755559413129986,2700
user7792788472381991805,1800
user8979722393382480751,1800
user1220877983188405343,2300
user38070283695043630,2200
user2419082464981692878,1600
user1814904904200790264,2000
user7065243244132630984,1700
user7874953458033469525,1500
user7567391170160704258,2100
user8958737823256848235,2000
user3695667356213629465,2000
user4530270046529385872,2600
user1963041718007709655,2200
user7482768027242822863,1700
user7867914349358126955,2200
user3331723919441799772,2400
user6510957438618647089,2300
user1191847467970662458,2300
user8225604807181780720,2300
user6385703391691623441,2000
user6256529621179616657,2000
user2076465243629794266,1900
user8306318471983622564,2100
user8134067457491767638,1800
user6934401409379900642,1700
user3485790166368724422,2200
user1330953563033345052,2200
user2860504705385732610,1900
user8771183439779698487,1700
user1242982474338318755,2300
user5565719207945810525,2200
user5734062316148380101,1800
user6229738948010435564,2100
user6062950819441076449,2500
user5689075058118570946,1700
user6756001074723444373,3000
user1873732393070560579,1700
user6744388868636347219,2200
user7949301059279622344,1900
user3211497699828342370,2000
user1005972966029934054,2200
user1352156448376819451,1700
user165004212158488622,1800
user8906151496039556062,2700
user1951989472432752949,2200
user1551882998453206801,2000
user3924412604212061914,1900
user4742716906421453486,1800
user2876803093492097445,2300
user6033372161006890902,2200
user6636771446057811185,2100
user5564940932215828194,2000
user5144503261937420978,2400
user3832315294009908384,2200
user5339761945212382530,2100
user8742152924561955602,2300
user2645599688227261321,1800
user4343275623564376572,2300
user7009868931650334357,1600
user2567000963570770386,1700
user9209245917110895531,2000
user881497194832892737,2300
user3749808663064132099,1800
user6220366583971900202,1900
user2523693587077382575,2200
user653860050563043398,2100
user6337243285981458501,2200
user7814333003019764769,1900
user6051338613353979295,2200
user8088065509048006373,1800
user59833129550658477,2200
user2948475794080758907,2400
user4812161582257250942,1800
user2906381751926282992,1900
user752105109103044070,2300
user4618241135224412169,2000
user5515704122602435124,2300
user5825941311132691748,2100
user1042695963749790957,1600
user9073499585121055625,2400
user1017025211604890760,1600
user1574547450115260661,1800
user1322907617941234683,2200
user4002109723062113836,1500
user3599991967720791364,1800
user9031405542966579710,1900
user8747959027605504179,1600
user3298567182716929654,2100
user4887287459233386092,1800
user171028630419879082,1900
user8746620791363381400,2000
user4793851912789109783,2100
user9176990786192464426,1500
user3031647616149004426,3000
user3146409378013211816,1800
user763157354678000776,1800
user472453415423740792,2200
user5360186554825874598,2100
user5018129293986116434,2800
user7180005005996838374,2200
user4425222293998012409,1700
user6300738603479443481,1900
user4866644534402052141,2500
user8027339823423972831,1900
user1731060037012891200,1900
user4524805588780135860,1500
user2503487292681732390,2000
user439856639211011122,2200
user5576771453520767231,1700
user6894205563979687954,1600
user296064362129060847,1800
user984428435392161090,2000
user2528939729608790704,1900
user6970906091881915662,1700
user2072339022122667033,2000
user8053570536081013476,2300
user4948467874759231296,1800
user5831747414176240325,1700
user3956449419912651136,3100
user3528319267132129902,2100
user8522903370678515197,2100
user657767956852328748,2100
user8304090447230758558,1900
user2265699508643365358,2200
user948918772011216083,2000
user3092268071162709182,1800
user6041406288803303485,1800
user7823487051840458248,1800
user8984968535913888880,2200
user3806302896570709622,2200
user8868526892513260146,2400
user7449829605735794628,2200
user6317596952097948764,2300
user4847546343734985066,1600
user8533395655741331455,1700
user3292429679848026097,2600
user177954654487708555,2600
user161656266381343720,1700
user2413836322450284749,1700
user5796922613210646649,2000
user1941497187369936691,2100
user1816243140442913043,1700
user3691541134706502232,2500
user2513201302014566317,1600
user1757850710182072293,2200
user7472835702692147053,2300
user1292209038482768240,1900
user1479432022134563008,2100
user4063518699274744508,2400
user8980282353894621199,2000
user3539371512707086608,2000
user2197593069049690681,1500
user4607748850161595911,1800
user87525408526278583,2100
user2293828418054669230,2100
user7781176266294894651,2100
user8357006602446651510,1700
user7086787774770403948,2100
user7912018101047624993,1900
user4294722104539580632,2300
user3104988380978389446,1600
user4996024802836203022,2300
user8056028693347417151,1800
user3043807965452544242,1600
user2494103111347499242,1300
user8623264941190620979,2500
user6162534114223199900,1500
user5382632691270086575,2500
user8259321504418791286,2800
user3437673277779612248,1600
user4074789260067543097,2100
user7686620798826337446,1800
user2343956588005557728,2200
user5256258723318782031,1700
user1494050528704506499,1800
user1132346933981238598,2000
user1177228961400718967,1400
user2666584258352893837,2000
user1732179958037172096,2400
user2750989086052933349,1800
user3448725523354568954,2400
user7402614322953121467,1800
user3407191441712233487,1900
user8588428322929329517,1500
user8835711801082688593,2300
user5429961058660272833,2000
user5031639696827476815,1700
user4177720500626811450,1600
user3333403800978221116,1600
user8679634272793987619,1600
user6400663543555865497,2200
user6959853846306958956,1600
user4630413301823649771,2100
user6305766430793009727,2100
user8806568201257432611,2700
user1933792887572124887,2700
user1947863250925625716,1700
user467538672717687643,2200
user6938527630887027875,2100
user3915818515903508883,1900
user8994900860464564690,1900
user4988550635551930887,1700
user2095781749514703224,2200
user5119610785522503112,1700
user7701239305396280937,1800
user70667059907773300,1800
user7944054916748214215,1900
user7816561027772628775,1800
user2704208861879189753,1800
user9119376631661606007,1900
user3705941326058603840,1500
user8523121685896357080,2000
user5383410967000068906,2400
user8177716479279454014,1900
user291378180109793166,2100
user1276139211063188873,1900
user7130436796558090324,1600
user2657211894314358475,1700
user4767279554837770573,3400
user1550544762211084022,1700
user6563200548714886496,2000
user4132951557814844178,2200
user2855258562854324481,1900
user8093653296873713067,2300
user1768342995244888551,2400
user3706501286570744288,1900
user6439066422812143744,2000
user6741040922859202317,1800
user8863840710493992465,1900
user7156667509215130969,1800
user630977283683147655,1900
user8879579138088216852,2000
user5260384944825909264,1300
user3017017292283363149,1900
user8392061535925784855,1400
user3760414032734461454,2100
user2030028236577103436,2500
user2903375451443436655,2300
user4640687271668624146,2000
user5018689254498256882,1900
user8770405164049716156,2200
user466647312380192215,1900
user292716416351915945,2000
user889531322629305320,2500
user6879027096897604015,1500
user405579981461860108,2100
user3678249047082983734,2800
user6591224227515861582,2200
user3849173642628413667,2000
user8492752934436491416,1500
user7968057604652390854,1700
user1940158951127813912,2500
user8760691154716882229,2600
user6998256725563237203,2500
user9033085424503001054,1900
user109848214894033878,2200
user8043078251018197218,1900
user7450171251030093193,1800
user1015905290580609864,2000
user3343896086041037374,1700
user8428224573133501310,1900
user1972195766828403134,2200
user8316810757046438822,1700
user2140663776934183593,2300
user8155611988129540602,1900
user6384023510155202097,1800
user4041414208124831096,2700
user4686234490210573749,1800
user6416060325855791319,2300
user7919162440333296349,2000
user8285893862370130496,2000
user7807406978951935296,1800
user7421700696324490756,2000
user5294433041888274810,2500
user3470270053992341918,1500
user630417323171007207,2200
user3654133274571293998,1500
user4355342559553285388,2000
user4392843833003124622,1900
user7675568553251380740,2700
user1405519479497339754,1700
user7008749010626053461,2200
user2393411712836792681,1800
user4064856935516867287,2100
user3997310456435333058,2200
user8480032624620811152,1800
user165222527376330505,1800
user1874852314094841475,2800
user6317036991585808316,2500
user6393177558975895576,1900
user8429344494157782206,2400
user3342557849798914595,2400
user7351926192490092521,2500
user2255425538798390983,1700
user2160870071329833778,2100
user4057370950936897366,2100
user4816629449058676740,1700
user3588379761633694210,1800
user1677697005892370897,1900
user8732780560523420240,2100
user6924469084829224832,1900
user4107167721062430884,2000
user2764269356380754061,2400
user5310513114776797762,2200
user4942443456497840836,2100
user6267581866754573363,2000
user8863280749981852017,1800
user6690694437690471936,1900
user2910519790729108011,2100
user4481374882210291367,2400
user7697891359619136035,2200
user3298348867499087771,2700
user5423606812400281594,2100
user8553260304842683075,2300
user3694889080483647134,2300
user2232648002528824026,2500
user6755441114211303925,1900
user6340043088542160741,2100
user6310452612812277408,1900
user7345901774228702061,1800
user7802720796932667615,2000
user1241302592801897411,2300
user5977437888012453827,2000
user3573979570281592602,1700
user4015401810685632334,2100
user4253519422722600145,1900
user8234085810882820654,2300
user4760135215552099217,2000
user6847550241709155241,2000
user7009308971138193909,2300
user5712517785510607137,1700
user1027735811885548901,2100
user4744615103175716713,1600
user986326632146424317,2400
user5124296967541770793,2600
user1834209592790001436,2400
user1005413005517793606,2500
user3810989078589977303,2000
user7059997101601222855,1900
user8595914307509299438,1700
user2947355873056478011,2100
user2379901309995432300,1900
user1847160035119221369,2000
user8620246823412076856,2000
user3838339712271298844,1700
user1021151433112017993,1700
user2778339719734254890,2400
user3459217808417385212,1700
user754563266369447745,2400
user3721679753652828227,2000
user4140095897100515534,2100
user4337811165815126560,2400
user4859158549822082220,1800
user2002677602895781895,1800
user9089019697497438129,2000
user4744396787957874830,1800
user8618018798659212850,2300
user6566891711613084164,1700
user6290246318416627223,2400
user1378168845816018213,2600
user153610321289233351,2100
user5800488874205633434,2300
user4982744532508382310,2000
user3576219412330154394,1800
user2525031823319505354,1700
user4364041878472167205,1700
user8050782550816009022,2300
user1536144570858982414,1700
user7210373757456704038,2100
user1357744236202526145,1700
user180182679240572561,1700
user5142835197696697420,2100
user773649639740817034,2500
user438736718186730226,2900
user1649568096481067025,1700
user1050181948329760878,1900
user4843980082739998281,1800
user880377273808611841,1800
user857494506928716098,2100
user6920217961418886716,1700
user8131049339713223515,1700
user8798534073461020028,1800
user1578455356404546011,2600
user1019483368871294435,1800
user428244433123913968,1900
user934518580659114475,2100
user7164484893620455870,2300
user1471946037554593087,1900
user181520915482695340,1800
user778895782272225163,1600
user6525357629970748697,1800
user7119602866200975501,1600
user5905659956813463579,2100
user2321739012248131219,2400
user4409142221109489457,1800
user256541561848501704,1900
user422998290592505839,1900
user2525591783831645802,1900
user1721905988192197721,1800
user6544114175343517207,1700
user1067371696773621141,2200
user1825615504481448405,1600
user4518999485736587283,2000
user2649507594516546671,2000
user8634317186765577685,1900
user9038891527546549631,1600
user8783903749595378751,1900
user6409475947082260411,2800
user275858067733410662,2000
user1510348916810871334,2200
user2027010118798559313,1700
user5548860859327305242,1700
user3437113317267471800,2000
user1925758759775712304,2200
user8633757226253437237,2000
user3633926980175643813,2100
user7506210754634859054,1600
user3583133619102286081,1700
user6112405944272311402,2600
user5179671280024067420,2200
user6030354043228346779,2100
user2382359467261835975,1800
user7752032666469638669,1800
user2656091973290077579,1800
user6983296573698995147,1700
user1177447276618560850,2200
user3721119793140687779,1900
user1176214270986766857,1900
user564550725625894322,2000
user1848839916655642713,2000
user1362990378733934274,1900
user6542775939101394428,1800
user3562149048976653565,2000
user4030580277767716273,1700
user1237736331806910626,1700
user4803224276827645145,2300
user2551262535976545999,1800
user890091283141445768,1800
user5344229812013808328,2500
user7655922219367871003,1800
user6960413806819099404,2600
user6767831596028383410,2100
user5922736620649810745,2400
user1094722330454942682,2100
user654420011075183846,1700
user2180734720431185398,1500
user5156893743754500463,2300
user5381512770245805679,2200
user4573919068317072248,2400
user5350035915057356905,2400
user8525909671161361534,1600
user4735802699649321799,1900
user5099186175909011044,1900
user1695115315023016628,2000
user1282276713932092430,2500
user3673002904551575605,1900
user3061786235095330421,2100
user4519217800954429166,1900
user4200043306994566745,2700
user290818219597652718,2000
user5131222991609600266,1900
user9098392061535973491,2000
user5071275581715549055,2000
user2565662727328647607,1900
user8396747717945052536,2200
user224951622052539833,2200
user4169126412318258419,2400
user8065182742168110630,1800
user4416068245177318930,2300
user3756847771739474669,2100
user6268141827266713811,2600
user3424722835450392315,2500
user5941822994021180034,2200
user9069808422222857957,1900
user7790330315115588130,2100
user6414162129101528092,2000
user5284500717337599000,2200
user6971466052394056110,1900
user8874114680338966840,1700
user1703149442819429211,2200
user3113252641288341698,1900
user5953995160620417636,2100
user8275059932013015673,1600
user5859098047857561866,2300
user8192334985849397505,2300
user2177728419948339061,2300
user1363208693951776157,2600
user803458430688542250,2200
user236895227964991967,1800
user2885397181800650476,2300
user989892893141411102,2000
user7465909678624317580,1700
user5103872357928278725,1600
user4741608802692870376,1900
user4647271650442155054,1600
user8266247528486620759,1900
user4328657116994433081,1900
user1395027194434523496,2000
user3358296277393138982,1600
user8029238020178236058,2300
user5048611130053495195,1800
user4212215473593804347,2300
user8737466742542687921,2600
user8385477157152253947,1800
user5601663929935685097,2100
user5123737007029630345,1900
user2404463958411749387,1800
user7877628358690960882,1800
user6401441819285847828,1800
user9088678052203139564,1700
user1216970076899119993,1500
user300190583636188080,3000
user3798816911990739701,1700
user6199817072455197251,2300
user8087847193830164490,1900
user3209257857779780578,1800
user4879035016219131626,1300
user1820929322462180724,2200
user7113578447939585041,2400
user2940658409675434006,1900
user2507395198971017740,1900
user5623768421085598509,2000
user2780567744487118896,2000
user3354170055886011749,2500
user6563760509227026944,1700
user1447053561139675221,3000
user6404229804550852282,2400
user6535289954521424507,1700
user2299074560586077359,2100
user469218554254108987,2100
user5735742197684801445,2100
user4440400761080096348,1600
user2857486587607188487,1900
user6300520288261601598,2500
user1394467233922383048,1700
user2730552659143743495,2100
user7004062828606785780,2100
user6779443802115480564,1700
user7578443415735660964,1800
user5596417787404276968,2700
user4315924989883055031,2200
user1611052132617275681,2000
user3282828755122705267,2200
user2063184973301973554,2400
user5741548300728350022,1800
user1563495204540303955,2300
user3680541338379519,1700
user2099689655803988574,2100
user5833427295712661669,2600
user1572649253360997434,1800
user335587162409619990,1800
user7058877180576941959,2000
user5635380627172695663,2200
user815743681895292949,1800
user2140103816422043145,1800
user749317123838039616,1700
user8385135511857955382,1700
user4933849368189287805,1800
user2447553019687295315,1700
user2264797902836926345,2600
user4244147058684064783,2500
user5249892659763093006,2000
user5953435200108277188,1800
user4167446530781837075,1700
user4382911508452448812,1900
user2630421221145177382,1800
user7322677362054507753,2300
user1362430418221793826,1700
user7697331399106995587,1700
user159976384844922376,1800
user6720056352733569801,2600
user5211708095724656642,2200
user5925524605914815199,1400
user6856704290529848720,1800
user1225782480425514907,2200
user2293268457542528782,2300
user2127371689310665095,2200
user5475849922496521001,2300
user8993562624222441911,1900
user1242640829044020190,2000
user1570969371824576090,1800
user1132005288686940033,1700
user2531397886875194379,2400
user7627338580054755469,2800
user4427120490752275636,1700
user7482208066730682415,2200
user1206477791836303735,1800
user554058440563078064,2400
user3825949230454219359,1700
user5508446698709250671,2300
user5212268056236797090,2300
user1118506703141277438,1900
user2664686061598630610,1900
user5906438232543445910,1800
user8458488093983038188,1600
user5283609357000103572,2100
user1459225727738912823,1800
user7122402668761677741,2100
user7050283092268388928,2000
user7732168017368287049,2100
user2768955538400021742,2500
user8203387231424354211,2000
user4529491770799403541,1800
user5585925502341460710,1700
user6834039838867794860,1600
user3380400768543052394,2100
user6669149907052698972,2100
user5916152241876279837,2000
user5942382954533320482,2300
user1982688051891219392,2200
user6099238758552003787,1800
user1885457683765170830,1800
user7038557801573778677,1900
user4301306483313111540,1800
user5031079736315336367,1900
user3809650842347854524,1900
user2128491610334945991,2400
user1155229700861134341,2500
user9132108758772984057,1600
user857712822146557981,2000
user6354661595112104232,1800
user2893101481598462280,2400
user3233260545683957217,1800
user2648947634004406223,2500
user4046660350656239225,2800
user7691306980845605127,2000
user6647045415902785560,1900
user1653581233380681161,1800
user2957848158119294269,2200
user7144507159911591153,1900
user6437946501787862848,1600
user412724320747531464,2000
user1551104722723224470,2500
user2633769166922322284,2000
user4941210450866046843,1900
user2984420516070633479,1900
user4800996252074781139,1900
user1209265777101308189,1900
user6285000175885219094,3000
user1369574757507465182,1800
user6382125313400938870,1800
user3349142228572445503,1800
user1735746219032158881,2400
user604964886243948893,2300
user1946183369389204372,2300
user5486902168071477707,1800
user6483606804937325548,2000
user440074954428853005,1600
user3837001476029176065,1600
user7746568208720388657,2200
user9114690449642338326,2200
user1093384094212819903,1600
user3350262149596726399,2000
user7361858517040768331,2400
user2991564855356304835,1600
user6383245234425219766,1900
user8985528496426029328,1600
user1533013368472925194,1800
user8583742140910061836,2100
user7510336976141986287,1500
user3309961073586184925,2300
user1359642432956789372,1700
user1747918385631396483,2200
user5235492468410991398,2200
user4928043265145739228,2100
user1470277973313869529,2300
user1083451769662144093,2300
user3731612078203504037,2400
user8879360822870374969,2000
user5498732689376416744,2300
user1774709058800577576,1600
user7664516307676424034,2000
user7247096755176560941,2300
user5570405389965078206,1800
user2028908315552822540,1700
user6752434813728457588,2000
user161096305869203272,1700
user317608892766833811,2100
user1605805990085867552,1800
user3519838263431089968,2000
user6927362300704558072,2400
user8895877526194581687,2100
user1117946742629136990,2600
user5751262310061183949,2000
user1095842251479223578,2000
user3640966088850986383,2100
user195921106834796948,2400
user7225552224538787977,2000
user8619686862899936408,2100
user2238348874962043817,1900
user3991504353391784481,1700
user8663335884687622784,1800
user6158626207933914550,2300
user3040801664969697905,1500
user3565167166755197688,2000
user809937578851744372,2500
user5553547041346572923,2100
user5623208460573458061,1700
user7555778964073607104,1800
user1085349966416407320,1700
user5695441121674259971,2100
user4366613120346083977,2700
user3589717997875816989,2400
user3551315118619538742,2000
user1870944407805556125,2100
user7104984359631032010,2100
user4629635026093667440,1800
user5483554222294332805,2100
user9098952022048113939,2400
user1298015141526316817,1900
user2344516548517698176,2100
user6622152939487867694,1800
user8257983268176668507,2100
user7356052413997219754,2200
user8794955995170335457,2400
user1220536337894106778,2100
user3698455341478633919,2000
user4292482262491018840,2200
user621263274350313728,2000
user3664190501025180691,1800
user1029415693421970245,2300
user6470656362608105615,1900
user99355929831217620,1900
user731680499489552002,2600
user2315932909204582642,1800
user4057152635719055483,2000
user8212541280245047690,2200
user5811322804562748257,2000
user5866024071925391339,1900
user9186923110743140236,2400
user5211489780506814759,2100
user8528927788939905657,2000
user5058543454604171005,1800
user8736346821518407025,1800
user7838665518922542187,2100
user429364354148194864,1800
user2867978872670004745,1900
user8255195282911664053,2000
user2516767563009553102,2600
user2265917823861207241,2300
user6360580782763165906,2000
user5620420475308453607,2400
user1083110124367845528,1700
user2347191449175189533,2000
user3017577252795503597,1700
user2627621418584475142,1800
user6640119391834956087,2200
user1495388764946629278,2500
user7186029424258228834,1500
user1291877638657413260,1800
user927934201885583567,1500
user2986318712824896706,2600
user3590277958387957437,2000
user4541882252616483026,2300
user3535358375807472472,1800
user1578673671622387894,2400
user1593073862974489502,2100
user7515924763967692981,2200
user7586477543532073547,1800
user4117100045613106694,1800
user4675182244635617043,2000
user7284161398190716409,1900
